datetime,hourly_temperature,North,South,East,West,NorthEast
2019-01-01T00:00,13.415437392795884,8.8,15.7,12.9,17.3,11.4
2019-01-01T01:00,13.119554030874788,8.1,14.8,12.8,18.0,10.4
2019-01-01T02:00,12.656603773584907,7.6,13.9,12.2,18.1,9.6
2019-01-01T03:00,11.882161234991424,7.2,13.3,11.6,16.6,9.1
2019-01-01T04:00,11.35368782161235,7.1,12.9,11.1,15.4,8.9
2019-01-01T05:00,11.158490566037736,5.9,12.9,11.2,15.8,9.8
2019-01-01T06:00,11.086277873070328,6.2,12.8,11.6,14.9,10.6
2019-01-01T07:00,11.744596912521443,6.0,13.8,13.6,15.1,13.2
2019-01-01T08:00,14.654373927958833,8.6,16.5,16.1,18.8,16.0
2019-01-01T09:00,17.760720411663808,12.1,19.5,18.8,21.9,18.5
2019-01-01T10:00,20.647169811320758,15.2,21.9,21.0,25.6,20.1
2019-01-01T11:00,22.843910806174957,17.5,23.9,22.5,28.4,21.5
2019-01-01T12:00,24.117495711835332,18.9,25.4,23.4,29.6,22.5
2019-01-01T13:00,24.791938250428817,19.8,26.5,23.9,29.8,22.9
2019-01-01T14:00,24.637735849056607,20.1,27.0,23.9,28.5,22.6
2019-01-01T15:00,24.18867924528302,20.0,26.9,23.4,27.5,21.5
2019-01-01T16:00,22.956432246998286,19.1,26.1,20.6,26.8,18.2
2019-01-01T17:00,21.379931389365353,18.5,24.5,17.6,24.9,17.0
2019-01-01T18:00,19.556089193825045,17.5,21.1,16.6,23.0,15.4
2019-01-01T19:00,18.760720411663808,16.9,19.9,15.4,22.5,15.0
2019-01-01T20:00,16.753344768439106,12.5,18.5,14.1,22.0,14.4
2019-01-01T21:00,15.577530017152657,11.0,17.4,13.6,20.7,13.4
2019-01-01T22:00,14.400171526586622,10.4,16.3,13.0,18.4,12.6
2019-01-01T23:00,14.297255574614068,9.8,15.3,12.4,20.0,12.1
2019-01-02T00:00,13.942024013722126,9.5,14.5,12.1,20.0,11.4
2019-01-02T01:00,13.561406518010292,9.6,13.6,11.9,19.5,10.6
2019-01-02T02:00,13.23533447684391,10.0,12.9,12.0,18.5,9.9
2019-01-02T03:00,12.497770154373928,9.4,12.3,11.7,17.1,9.9
2019-01-02T04:00,11.57581475128645,8.4,11.9,11.2,15.4,9.9
2019-01-02T05:00,11.628301886792453,7.8,12.0,11.1,16.3,9.6
2019-01-02T06:00,11.565694682675813,7.6,11.8,11.4,16.2,10.1
2019-01-02T07:00,12.487307032590051,7.8,12.8,14.0,16.5,13.2
2019-01-02T08:00,15.250085763293312,10.3,15.8,17.0,19.1,16.6
2019-01-02T09:00,18.237392795883363,13.6,19.0,19.8,21.8,18.8
2019-01-02T10:00,21.146826758147512,16.5,21.8,22.0,25.5,20.2
2019-01-02T11:00,23.381646655231563,18.6,23.9,23.5,28.6,21.5
2019-01-02T12:00,24.726758147512868,20.0,25.5,24.4,30.0,22.4
2019-01-02T13:00,25.23396226415094,20.7,26.5,24.7,30.0,22.8
2019-01-02T14:00,25.205488850771868,21.0,26.9,24.6,29.3,22.6
2019-01-02T15:00,24.77152658662093,21.0,26.6,24.1,28.4,21.6
2019-01-02T16:00,23.33121783876501,20.1,25.8,21.0,27.2,17.7
2019-01-02T17:00,20.707718696397944,15.9,23.9,18.0,25.2,19.2
2019-01-02T18:00,19.256432246998283,15.0,21.0,17.0,23.9,19.0
2019-01-02T19:00,18.441680960548887,14.3,19.9,16.2,23.5,16.5
2019-01-02T20:00,18.491938250428817,16.5,19.1,14.9,23.0,14.6
2019-01-02T21:00,17.779073756432247,15.8,18.2,14.4,22.4,13.4
2019-01-02T22:00,16.747169811320756,15.1,17.0,14.9,20.1,13.2
2019-01-02T23:00,16.246655231560894,14.1,15.9,15.8,19.8,13.1
2019-01-03T00:00,14.409605488850772,10.6,14.9,14.6,18.5,12.6
2019-01-03T01:00,13.586106346483707,9.6,13.9,13.1,18.4,11.9
